Date,Time,Time Zone,Gross Sales,Discounts,Service Charges,Net Sales,Gift Card Sales,Tax,Tip,Partial Refunds,Total Collected,Source,Card,Card Entry Methods,Cash,Square Gift Card,Other Tender,Other Tender Type,Tender Note,Fees,Net Total,Transaction ID,Payment ID,Card Brand,PAN Suffix,Device Name,Staff Name,Staff ID,Details,Description,Event Type,Location,Dining Option,Customer ID,Customer Name,Customer Reference ID,Device Nickname,Third Party Fees,Deposit ID,Deposit Date,Deposit Details,Fee Percentage Rate,Fee Fixed Rate,Refund Reason,Discount Name,Transaction Status,Order Reference ID,Fulfillment Note,Free Processing Applied,Channel,Unattributed Tips,Table Info
2023-07-21,14:42:13,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,5ORHIdGqvDucHC6xgjDf5WweV,1OiGLR4DHpYjVfoDF5Z5jJlcuaB,Visa,7919,"",,,https://app.squareup.com/dashboard/sales/transactions/5ORHIdGqvDucHC6xgjDf5WweV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z8JFS7PT7C10XF8B80HTRPNW9CS,2023-07-21,https://app.squareup.com/dashboard/sales/deposits/3Z8JFS7PT7C10XF8B80HTRPNW9CS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,14:17:44,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,hoCmA7PqmGIQdhB2ANcsZgneV,rD3Oln9G6UfNvgKM109NQEqsuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/hoCmA7PqmGIQdhB2ANcsZgneV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,14:16:57,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,huvpf7V7rhSXrNoSBXuXL8seV,d6wDJPyiqqD6WiePZ9sVEffauaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/huvpf7V7rhSXrNoSBXuXL8seV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,13:36:00,America/Vancouver,$33.00,$0.00,$0.00,$33.00,$0.00,$3.96,$0.00,$0.00,$36.95,Point of Sale,$0.00,N/A,$36.95,$0.00,$0.00,"","",$0.00,$36.95,PjuXWBRsbYSaRZAlQz2n6OieV,TTl0InDm4waNTaOyKvCz0eUnuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/PjuXWBRsbYSaRZAlQz2n6OieV/by-unit/LK5YHD455SWY6,"5 x Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,12:23:02,America/Vancouver,$45.00,$0.00,$0.00,$45.00,$0.00,$5.40,$0.00,$0.00,$50.40,Point of Sale,$0.00,N/A,$50.40,$0.00,$0.00,"","",$0.00,$50.40,Fu86w4nwWXj1TPzAm9a8AGqeV,BmHMDBcW6ex7cayEYu2EODxVuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Fu86w4nwWXj1TPzAm9a8AGqeV/by-unit/LK5YHD455SWY6,Salve (Devils Club) (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,12:11:57,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,xIwPw7oYbR2YjNtYt1lt8f9eV,p0ez8FlC8rJJDhW5wuRK6vzivaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/xIwPw7oYbR2YjNtYt1lt8f9eV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,12:01:15,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,pUOiUpxTDQLlQsE0GuXOooueV,z5UUdkmnDuACilY50qkEsh0juaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/pUOiUpxTDQLlQsE0GuXOooueV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,11:58:49,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,Rwyaw5iOZOSNAkKKHKiVBQyeV,vFFBZU6s5cSgEMNBicFY1IPauaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/Rwyaw5iOZOSNAkKKHKiVBQyeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,11:57:29,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,5Cb7SdTJ1ve8R5xYkr36pWfeV,t4NwRcybGtaoJAXWh0X4ZTqeuaB,Visa,1641,"",,,https://app.squareup.com/dashboard/sales/transactions/5Cb7SdTJ1ve8R5xYkr36pWfeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z57CYA6MWYX5D936G974Y15DPWN,2023-07-21,https://app.squareup.com/dashboard/sales/deposits/3Z57CYA6MWYX5D936G974Y15DPWN/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,11:37:55,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$11.20,Tapped,$0.00,$0.00,$0.00,"","",-$0.30,$10.90,ZoAc8tOz77eSzpCPYyY2zzeeV,T5e9PnYhbdXKzT7skIOcRob5vaB,MasterCard,8151,"",,,https://app.squareup.com/dashboard/sales/transactions/ZoAc8tOz77eSzpCPYyY2zzeeV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z4KVRNZV59H0V5B2S3JKPA7CR39,2023-07-21,https://app.squareup.com/dashboard/sales/deposits/3Z4KVRNZV59H0V5B2S3JKPA7CR39/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,10:53:25,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,PHcBgXFTm6OGVjE0zNKk4LheV,H3SWt0HKUvjvibDS1MfIIOqTuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/PHcBgXFTm6OGVjE0zNKk4LheV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,10:52:06,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,fdbPNz8TNkRkUbEPgwgZzepeV,fTktuYfb5JAK90XsG9cR5ncmuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/fdbPNz8TNkRkUbEPgwgZzepeV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-21,10:37:52,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.10,$22.30,1sFt69qi5elMwK9uJPIcJvweV,DrtQElf6ulplGOoy3XVbfZmyuaB,Interac,2808,"",,,https://app.squareup.com/dashboard/sales/transactions/1sFt69qi5elMwK9uJPIcJvweV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZB245TW2Q2H6Q95ZVHHBXMECP15,2023-07-21,https://app.squareup.com/dashboard/sales/deposits/3ZB245TW2Q2H6Q95ZVHHBXMECP15/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,17:14:14,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.95,Point of Sale,$0.00,N/A,$8.95,$0.00,$0.00,"","",$0.00,$8.95,VCKi4TJak2eHuNrbgGM54mneV,7f9sDihjFRXvFAdkS9UlU0vzuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/VCKi4TJak2eHuNrbgGM54mneV/by-unit/LK5YHD455SWY6,"Magnet - Humpback (Regular), Shell Magnet/trinket (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,17:10:52,America/Vancouver,$33.00,$0.00,$0.00,$33.00,$0.00,$3.96,$0.00,$0.00,$36.96,Point of Sale,$36.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.98,$35.98,twjUDvck2e1gVBTQOV4ZPrieV,RcCM8Yf8ZKkcCnVjI7BvvzHruaB,Visa,5102,"",,,https://app.squareup.com/dashboard/sales/transactions/twjUDvck2e1gVBTQOV4ZPrieV/by-unit/LK5YHD455SWY6,"Sticker - NCECS (Regular), Shirts (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3ZMP4WPFZS9H7GZD97AMG9YSVVSS,2023-07-20,https://app.squareup.com/dashboard/sales/deposits/3ZMP4WPFZS9H7GZD97AMG9YSVVSS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,16:38:34,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$0.00,N/A,$22.40,$0.00,$0.00,"","",$0.00,$22.40,nb2iT5ctVymsa4wMTTmyjq3eV,jflVptCknkAWxgs39e9V4xrduaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/nb2iT5ctVymsa4wMTTmyjq3eV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,15:14:05,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.90,Point of Sale,$0.00,N/A,$17.90,$0.00,$0.00,"","",$0.00,$17.90,HzyoIlxUqatz6qg88APysYreV,ho2TbayGbePfFR9Q38IfKODTuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/HzyoIlxUqatz6qg88APysYreV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,14:14:11,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.55,Point of Sale,$0.00,N/A,$14.55,$0.00,$0.00,"","",$0.00,$14.55,ZCTTi7gU9XTEKsCVvq0Xnw2eV,hWPIBoWwH9LWJF1h7LMhNIdTuaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/ZCTTi7gU9XTEKsCVvq0Xnw2eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,13:37:53,America/Vancouver,$15.00,$0.00,$0.00,$15.00,$0.00,$1.80,$0.00,$0.00,$16.80,Point of Sale,$16.80,Tapped,$0.00,$0.00,$0.00,"","",-$0.45,$16.35,lqg3fIORQCe8rpwWSnJ9UE8eV,tGIqzPPraeswpCbpRxm7QBy1vaB,Visa,2913,"",,,https://app.squareup.com/dashboard/sales/transactions/lqg3fIORQCe8rpwWSnJ9UE8eV/by-unit/LK5YHD455SWY6,3 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z1HMPJXG4RN5K3956PFNK020KK9,2023-07-20,https://app.squareup.com/dashboard/sales/deposits/3Z1HMPJXG4RN5K3956PFNK020KK9/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,12:17:05,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,1onVJbCP8poWL9zzvzIVcYkeV,VO8Tjanzw636VuKCDL7Kj73auaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/1onVJbCP8poWL9zzvzIVcYkeV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,11:26:59,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,pydUTuC05iBSrIJBj54H6S4eV,7jdB0vcPMszgMFs4QN0aJMpEvaB,Visa,5012,"",,,https://app.squareup.com/dashboard/sales/transactions/pydUTuC05iBSrIJBj54H6S4eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZX8J5PX7M4N3K1316HVYZXWREMD,2023-07-20,https://app.squareup.com/dashboard/sales/deposits/3ZX8J5PX7M4N3K1316HVYZXWREMD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,11:03:09,America/Vancouver,$33.00,$0.00,$0.00,$33.00,$0.00,$3.96,$0.00,$0.00,$36.95,Point of Sale,$0.00,N/A,$36.95,$0.00,$0.00,"","",$0.00,$36.95,z7v0jwxkfb5stIkUl7mqhC7eV,v9T27CIOrV5ZiZaBzs38yhKouaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/z7v0jwxkfb5stIkUl7mqhC7eV/by-unit/LK5YHD455SWY6,"5 x Admission Child (Regular), Admission ADULT (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-20,10:21:21,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,dCKRrJhsXn5Q8lRcmeNB9U6eV,DJy1fqOx81iXy9F9WmjLrwOyvaB,MasterCard,7202,"",,,https://app.squareup.com/dashboard/sales/transactions/dCKRrJhsXn5Q8lRcmeNB9U6eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z2BP9AAQBNH565EPZ8C8KD0Z6QH,2023-07-20,https://app.squareup.com/dashboard/sales/deposits/3Z2BP9AAQBNH565EPZ8C8KD0Z6QH/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,16:56:13,America/Vancouver,$8.00,$0.00,$0.00,$8.00,$0.00,$0.96,$0.00,$0.00,$8.96,Point of Sale,$8.96,Tapped,$0.00,$0.00,$0.00,"","",-$0.24,$8.72,VoLVsEwZbMXljOeTrrkOnPueV,HDORPfiIzhfyccnYWdHuOTlguaB,Visa,4010,"",,,https://app.squareup.com/dashboard/sales/transactions/VoLVsEwZbMXljOeTrrkOnPueV/by-unit/LK5YHD455SWY6,Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z98FMQZR0TH3412TEVTKFE97PBD,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z98FMQZR0TH3412TEVTKFE97PBD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,15:52:51,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,zh66qx16ek1G05NxQ2fTDzmeV,zrjbNPPAdWQbyxF1CD1rx1LDwaB,MasterCard,5004,"",,,https://app.squareup.com/dashboard/sales/transactions/zh66qx16ek1G05NxQ2fTDzmeV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZYEYQB3EV5D3ANAY8FN3VYB6J11,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZYEYQB3EV5D3ANAY8FN3VYB6J11/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,15:45:54,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,1olABSvsXlcUcwwz2DckYcoeV,bzXmOm3xUIZw0StikB70XdzmuaB,Visa,5014,"",,,https://app.squareup.com/dashboard/sales/transactions/1olABSvsXlcUcwwz2DckYcoeV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZRGHCW94XF15SD8R1R88PVJAN5H,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZRGHCW94XF15SD8R1R88PVJAN5H/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,15:35:24,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Dipped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,tusVNFKYnb7DAaHn9uv0Kx4eV,DLxWQILpAX3NWvAc66AcQuGQvaB,Visa,4029,"",,,https://app.squareup.com/dashboard/sales/transactions/tusVNFKYnb7DAaHn9uv0Kx4eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZCYVDVP0WWX3J79K5JKWBA42YR5,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZCYVDVP0WWX3J79K5JKWBA42YR5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,15:15:13,America/Vancouver,$10.00,$0.00,$0.00,$10.00,$0.00,$1.20,$0.00,$0.00,$11.20,Point of Sale,$0.00,N/A,$11.20,$0.00,$0.00,"","",$0.00,$11.20,nd7y274xdtZKWGDY3yI60F3eV,nfKIlvgqfqLTrEndyqzvpSnivaB,,,"",,,https://app.squareup.com/dashboard/sales/transactions/nd7y274xdtZKWGDY3yI60F3eV/by-unit/LK5YHD455SWY6,2 x Admission Child (Regular),Payment,Atlin Promenade,"","","","","",$0.00,"","","","","","","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,15:05:35,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,DhC44I16vQ6GcgkeslP6f1geV,zfDM47ySYG4fNdagCSagxCnCuaB,Visa,2442,"",,,https://app.squareup.com/dashboard/sales/transactions/DhC44I16vQ6GcgkeslP6f1geV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZP89TRXTM4D3QV7Q1XWBAV70J3X,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZP89TRXTM4D3QV7Q1XWBAV70J3X/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:53:22,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,JIUCZgnNHj64IRKu12MWSa8eV,FigsSCXsggLvioLdA7JKnxlUvaB,Visa,3157,"",,,https://app.squareup.com/dashboard/sales/transactions/JIUCZgnNHj64IRKu12MWSa8eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZKZ7YY02A5N2453SREDG37NQY65,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZKZ7YY02A5N2453SREDG37NQY65/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:50:01,America/Vancouver,$32.00,$0.00,$0.00,$32.00,$0.00,$3.84,$0.00,$0.00,$35.84,Point of Sale,$35.84,Tapped,$0.00,$0.00,$0.00,"","",-$0.95,$34.89,RmpGdIaW7SykCq3zmJZah5heV,3HoFkzBtnH3twUnCwnnG6VFXvaB,Visa,0110,"",,,https://app.squareup.com/dashboard/sales/transactions/RmpGdIaW7SykCq3zmJZah5heV/by-unit/LK5YHD455SWY6,Bracelet (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZHZQ584XVHD7VH1AVRZX10CGBXD,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZHZQ584XVHD7VH1AVRZX10CGBXD/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:24:28,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Tapped,$0.00,$0.00,$0.00,"","",-$0.47,$17.45,xk6f5XgZIZjtUsSx4o6s0K3eV,LT9BBb5Ju6ohHcmSBxRA9OfvvaB,MasterCard,5340,"",,,https://app.squareup.com/dashboard/sales/transactions/xk6f5XgZIZjtUsSx4o6s0K3eV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZBGKBMM6GGS7VQD88MXG9QW8WTS,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZBGKBMM6GGS7VQD88MXG9QW8WTS/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:17:56,America/Vancouver,$16.00,$0.00,$0.00,$16.00,$0.00,$1.92,$0.00,$0.00,$17.92,Point of Sale,$17.92,Dipped,$0.00,$0.00,$0.00,"","",-$0.10,$17.82,LTteApD0VLav6gJAqHbH7mheV,DJSlJ9B5LF6DfzYpevgfABJwvaB,Interac,5699,"",,,https://app.squareup.com/dashboard/sales/transactions/LTteApD0VLav6gJAqHbH7mheV/by-unit/LK5YHD455SWY6,2 x Admission ADULT (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3Z9RJDPEDC952KK6QNR5BNQSGKSD,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z9RJDPEDC952KK6QNR5BNQSGKSD/by-unit/LK5YHD455SWY6,0.0,$0.10,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:14:34,America/Vancouver,$32.00,$0.00,$0.00,$32.00,$0.00,$3.84,$0.00,$0.00,$35.84,Point of Sale,$35.84,Tapped,$0.00,$0.00,$0.00,"","",-$0.95,$34.89,FKeehKf39nvkEyO3sQJ5nzteV,LndkrISEgWMU48wlqyHXhOAAwaB,Visa,6810,"",,,https://app.squareup.com/dashboard/sales/transactions/FKeehKf39nvkEyO3sQJ5nzteV/by-unit/LK5YHD455SWY6,Bracelet (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZYRN8FCQCEH0QZFSFPB8BFA4CVX,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZYRN8FCQCEH0QZFSFPB8BFA4CVX/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:11:21,America/Vancouver,$30.00,$0.00,$0.00,$30.00,$0.00,$3.60,$0.00,$0.00,$33.60,Point of Sale,$33.60,Tapped,$0.00,$0.00,$0.00,"","",-$0.89,$32.71,7LJG9BG2koyNBNmw6IMjxWseV,bZMxnGCi3e0oVJQ25qYBYo6HuaB,Visa,6810,"",,,https://app.squareup.com/dashboard/sales/transactions/7LJG9BG2koyNBNmw6IMjxWseV/by-unit/LK5YHD455SWY6,Shirts (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZSAWCAQNC0536DDVAGYMERDY0N1,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZSAWCAQNC0536DDVAGYMERDY0N1/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:04:37,America/Vancouver,$20.00,$0.00,$0.00,$20.00,$0.00,$2.40,$0.00,$0.00,$22.40,Point of Sale,$22.40,Tapped,$0.00,$0.00,$0.00,"","",-$0.59,$21.81,9o3mXYOtKmyzbzZJwQpr14weV,JoKsWFFLhIR87aHD2WwOg234vaB,MasterCard,5329,"",,,https://app.squareup.com/dashboard/sales/transactions/9o3mXYOtKmyzbzZJwQpr14weV/by-unit/LK5YHD455SWY6,Admission Family day pass (Regular),Payment,Atlin Promenade,"","","","","",$0.00,3ZCY36Z8TC4X6B7C5TEQX3B0DXG5,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3ZCY36Z8TC4X6B7C5TEQX3B0DXG5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
2023-07-17,14:01:09,America/Vancouver,$13.00,$0.00,$0.00,$13.00,$0.00,$1.56,$0.00,$0.00,$14.56,Point of Sale,$14.56,Tapped,$0.00,$0.00,$0.00,"","",-$0.39,$14.17,BeVqGJimQVwvjqopWzeHdy9eV,1aOhJEvXdkccBamEUHY5LWiUvaB,Visa,2637,"",,,https://app.squareup.com/dashboard/sales/transactions/BeVqGJimQVwvjqopWzeHdy9eV/by-unit/LK5YHD455SWY6,"Admission ADULT (Regular), Admission Child (Regular)",Payment,Atlin Promenade,"","","","","",$0.00,3Z4MYCHVPC895E17C31W11XMBWY5,2023-07-17,https://app.squareup.com/dashboard/sales/deposits/3Z4MYCHVPC895E17C31W11XMBWY5/by-unit/LK5YHD455SWY6,2.65,$0.00,"","",Complete,"","",$0.00,"",$0.00,""
